index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,camera,card,os
809,vivo,Vivo Y53t,11999,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700, Octa Core, 2 GHz Processor",Dimensity 700,dimensity,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,6000 mAh Battery with 15W Fast Charging,6000 mAh,15W ,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v13
810,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with Fast Charging,5000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
811,leitz,Leitz Phone 2,124990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,5000 mAh Battery with Fast Charging,5000 mAh,,"6.6 inches, 1260 x 2730 px, 240 Hz Display with Punch Hole",47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
812,xiaomi,Xiaomi Redmi K60i,28999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",True,False,True,"Dimensity  8200, Octa Core, 3.1 GHz Processor",Dimensity  8200,dimensity,Octa Core, 3.1 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5080 mAh Battery with 120W Fast Charging,5080 mAh,120W ,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
813,infinix,Infinix Hot 20S,12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.78 inches, 1080 x 2460 px Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
814,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,
815,apple,Apple iPhone 14 Plus (512GB),104999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"6 GB RAM, 512 GB inbuilt",6 GB,512 GB,4325 mAh Battery with Fast Charging,4325 mAh,,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
816,apple,Apple iPhone 14 Pro (1TB),172999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,Hexa Core,,"6 GB RAM, 1 TB inbuilt",6 GB,1 TB,3200 mAh Battery with Fast Charging,3200 mAh,,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
817,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon 4 Gen 1,snapdragon,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5100 mAh Battery with 18W Fast Charging,5100 mAh,18W ,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
818,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
820,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",Unisoc  SC9863A,unisoc,Octa Core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5050 mAh Battery,5050 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
821,oneplus,OnePlus Nord N300,18990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v12
822,tecno,Tecno Camon 19 Neo,14999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
823,realme,Realme Narzo 50i Prime,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,Octa Core, 1.82 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
824,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,
825,oppo,OPPO A57 4G,11990,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
826,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
827,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",True,True,False,Octa Core Processor,,octa,Octa Core,,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with Fast Charging,4500 mAh,,"6.5 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
828,samsung,Samsung Galaxy M51s 5G,24990,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,Octa Core Processor,,octa,Octa Core,,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,6000 mAh Battery with Fast Charging,6000 mAh,,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
829,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  9000, Octa Core, 3.05 GHz Processor",Dimensity  9000,dimensity,Octa Core, 3.05 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4500 mAh Battery with 80W Fast Charging,4500 mAh,80W ,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
830,poco,Poco X6 Pro 5G,19999,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 778G+, Octa Core Processor",Snapdragon 778G+,snapdragon,Octa Core,,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with Fast Charging,5000 mAh,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
831,infinix,Infinix Note 12 (G96),16999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.7 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12
832,samsung,Samsung Galaxy M14,14999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Exynos 1330, Octa Core Processor",Exynos 1330,exynos,Octa Core,,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,6000 mAh Battery,6000 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
833,vivo,Vivo T2 Pro 5G,29990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  778G+, Octa Core Processor",Snapdragon  778G+,snapdragon,Octa Core,,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 67W Fast Charging,4500 mAh,67W ,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
834,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v11
835,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio  G96, Octa Core, 2.05 GHz Processor",Helio  G96,helio,Octa Core, 2.05 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
836,realme,Realme Narzo 50A Prime,11399,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,Octa Core, 1.82 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
838,vivo,Vivo Y55s 5G,19990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,6000 mAh Battery with 18W Fast Charging,6000 mAh,18W ,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,
839,vivo,Vivo Y21T,15499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680 , Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
840,gionee,Gionee K10,6999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger  T310, Quad Core, 2 GHz Processor",Tiger  T310,tiger,Quad Core, 2 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,4800 mAh Battery,4800 mAh,,"6.8 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
841,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5020 mAh Battery with 18W Fast Charging,5020 mAh,18W ,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
842,apple,Apple iPhone 13 (512GB),91999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core, 3.22 GHz Processor,"4 GB RAM, 512 GB inbuilt",4 GB,512 GB,3240 mAh Battery with Fast Charging,3240 mAh,,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
843,infinix,Infinix Hot 11S,9690,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
844,realme,Realme GT Explorer Master Edition,32990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 65W Fast Charging,4500 mAh,65W ,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
845,xiaomi,Xiaomi Mi 12 5G,42990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 67W Fast Charging,4500 mAh,67W ,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,
846,cat,CAT S22 Flip,14999,,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Qualcomm 215, Quad Core, 1.3 GHz Processor",Qualcomm 215,qualcomm,Quad Core, 1.3 GHz Processor,"2 GB RAM, 16 GB inbuilt",2 GB,16 GB,2000 mAh Battery,2000 mAh,,"4 inches, 480 x 640 px Display",5 MP Rear & 2 MP Front Camera,Memory Card Not Supported,"Memory Card Supported, upto 128 GB"
847,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 732G , Octa Core, 2.3 GHz Processor",Snapdragon 732G,snapdragon,Octa Core, 2.3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4250 mAh Battery with 33W Fast Charging,4250 mAh,33W ,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
849,realme,Realme Q3i 5G,10990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
850,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4520 mAh Battery with 33W Fast Charging,4520 mAh,33W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,
851,lenovo,Lenovo Legion Pro 2,59999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  888, Octa Core, 2.84 GHz Processor",Snapdragon  888,snapdragon,Octa Core, 2.84 GHz Processor,"16 GB RAM, 512 GB inbuilt",16 GB,512 GB,5000 mAh Battery with 120W Fast Charging,5000 mAh,120W ,"6.5 inches, 1080 x 2400 px, 144 Hz Display",64 MP + 16 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,
852,samsung,Samsung Galaxy M62,23999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos 9825, Octa Core, 2.73 GHz Processor",Exynos 9825,exynos,Octa Core, 2.73 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,7000 mAh Battery with Fast Charging,7000 mAh,,"6.71 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
853,realme,Realme Q2i,9999,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 720, Octa Core, 2 GHz Processor",Dimensity 720,dimensity,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Not Supported,
855,apple,Apple iPhone 12 Pro (256GB),119900,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,Hexa Core, 3.1 GHz Processor,"6 GB RAM, 256 GB inbuilt",6 GB,256 GB,,,,"6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0
856,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G25, Octa Core, 2 GHz Processor",Helio G25,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 10W Fast Charging,5000 mAh,10W ,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
857,realme,Realme 6 (6GB RAM + 64GB),12989,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio   G90T , Octa Core, 2.05 GHz Processor",Helio   G90T,helio,Octa Core, 2.05 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,4300 mAh Battery with 30W Fast Charging,4300 mAh,30W ,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
858,samsung,Samsung Galaxy A01 Core,4999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"(28 nm), Quad Core, 1.5 GHz Processor",Mediatek MT6739,mediatek,Quad Core, 1.5 GHz Processor,"1 GB RAM, 16 GB inbuilt",1 GB,16 GB,3000 mAh Battery,3000 mAh,,"5.3 inches, 720 x 1480 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
860,oppo,Oppo Reno 5,29990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  765G , Octa Core, 2.4 GHz Processor",Snapdragon  765G,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4300 mAh Battery with 65W Fast Charging,4300 mAh,65W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,
861,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4230 mAh Battery,4230 mAh,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
