index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_storage,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,extended_memory_available,extended_upto,os
876,doogee,Doogee V Max,45999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core, 2.6 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,22000 mAh Battery with 33W Fast Charging,22000 mAh,33W ,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 px,120 Hz ,108 MP + 20 MP + 16 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card (Hybrid), upto 2 TB",1,2 TB,android
877,huawei,Huawei Nova Y61,21990,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,Octa Core Processor,,octa,Octa Core,,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 22.5W Fast Charging,5000 mAh,22.5W ,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 px,60 Hz,50 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,Memory Card (Hybrid),1,,emui
878,iqoo,iQOO Z9,19990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  7 Gen2, Octa Core Processor",Snapdragon  7 Gen2,snapdragon,Octa Core,,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 45W Fast Charging,5000 mAh,45W ,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",6.67 inches,1080 x 2412 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
879,vivo,Vivo V29,32990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor",Snapdragon  7 Gen1,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 80W Fast Charging,5000 mAh,80W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Supported,1,,android
880,poco,Poco M5 (6GB RAM + 128GB),14499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2400 px,90 Hz ,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
881,nokia,Nokia X30,41990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,4200 mAh Battery with 33W Fast Charging,4200 mAh,33W ,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 px,90 Hz ,50 MP + 13 MP Dual Rear & 16 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
882,tecno,Tecno Pova Neo 2,13990,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G85, Octa Core, 2 GHz Processor",Helio G85,helio,Octa Core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,7000 mAh Battery,7000 mAh,,"6.82 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.82 inches,720 x 1600 px,90 Hz ,16 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
885,vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 64 GB inbuilt",3 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 px,60 Hz,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
886,huawei,Huawei Nova 10,29990,82.0,"Dual Sim, 3G, 4G, Wi-Fi",False,False,False,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4000 mAh Battery with 66W Fast Charging,4000 mAh,66W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 60 MP Front Camera,3,1,Memory Card Not Supported,0,,
887,huawei,Huawei Nova Y90,22990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 40W Fast Charging,5000 mAh,40W ,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",6.7 inches,1080 x 2388 px,90 Hz ,50 MP Quad Rear & 8 MP Front Camera,4,1,Memory Card Supported,1,,emui
888,samsung,Samsung Galaxy A92 5G,47990,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1300, Octa Core, 3 GHz Processor",Dimensity 1300,dimensity,Octa Core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with Fast Charging,5000 mAh,,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7 inches,1080 x 2400 px,60 Hz,48 MP + 12 MP + 5 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,android
889,infinix,Infinix Note 12 VIP,19999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G96, Octa Core, 2.05 GHz Processor",Mediatek MT6739,mediatek,Octa Core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 120W Fast Charging,4500 mAh,120W ,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2400 px,120 Hz ,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
890,oneplus,OnePlus Nord 4 5G,29999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon  7 Gen1,snapdragon,Octa Core, 2.36 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 80W Fast Charging,4500 mAh,80W ,"6.43 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.43 inches,1080 x 2412 px,120 Hz ,50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,0,,
891,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,Octa Core, 1.82 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6 inches,1080 x 2408 px,60 Hz,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
892,oneplus,OnePlus Ace 5G,28990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Dimensity 8100 Max,dimensity,Octa Core, 2.85 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 150W Fast Charging,4500 mAh,150W ,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
893,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",Snapdragon  888+,snapdragon,Octa Core, 2.9 GHz Processor,"12 GB RAM, 256 GB inbuilt",12 GB,256 GB,4350 mAh Battery with 120W Fast Charging,4350 mAh,120W ,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",6.56 inches,1080 x 2376 px,120 Hz ,48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
894,xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 720, Octa Core, 2 GHz Processor",Dimensity 720,dimensity,Octa Core, 2 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,5000 mAh Battery with 33W Fast Charging,5000 mAh,33W ,"6.52 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.52 inches,1080 x 2400 px,90 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
895,oppo,Oppo A96 5G,22990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,4500 mAh Battery with 33W Fast Charging,4500 mAh,33W ,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 px,60 Hz,48 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,Memory Card Supported,1,,android
896,royole,Royole FlexPai 3 5G,149999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,3360 mAh Battery,3360 mAh,,"7.2 inches, 1440 x 1920 px Display",7.2 inches,1440 x 1920 px,60 Hz,64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
897,tecno,Tecno Camon 18,11499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio  G88, Octa Core, 2 GHz Processor",Helio  G88,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.8 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.8 inches,1080 x 2460 px,90 Hz ,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
898,tecno,Tecno Phantom X Pro,22999,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,Octa Core, 2.05 GHz Processor,"8 GB RAM, 256 GB inbuilt",8 GB,256 GB,5000 mAh Battery with 44W Fast Charging,5000 mAh,44W ,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2400 px,120 Hz ,50 MP Quad Rear & 48 MP + 8 MP Dual Front Camera,4,2,Memory Card Not Supported,0,,
899,tecno,Tecno Spark 8T,7999,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery,5000 mAh,,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",6.6 inches,720 x 1600 px,60 Hz,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,1,,android
900,realme,Realme GT Neo2 5G,31999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 65W Fast Charging,5000 mAh,65W ,"6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",6.62 inches,2400 x 1080 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,0,,
901,sony,Sony Xperia 10 III Lite 5G,30990,78.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  690 , Octa Core, 2 GHz Processor",Snapdragon  690,snapdragon,Octa Core, 2 GHz Processor,"6 GB RAM, 64 GB inbuilt",6 GB,64 GB,4500 mAh Battery with 30W Fast Charging,4500 mAh,30W ,"6 inches, 1080 x 2520 px Display",6 inches,1080 x 2520 px,60 Hz,12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Supported,1,,android
902,realme,Realme G1,7999,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,6000 mAh Battery,6000 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
903,tecno,Tecno Pova 2,10999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G85, Octa Core, 2 GHz Processor",Helio G85,helio,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,7000 mAh Battery with 18W Fast Charging,7000 mAh,18W ,"6.95 inches, 1080 x 2460 px Display with Punch Hole",6.95 inches,1080 x 2460 px,60 Hz,48 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
904,poco,Poco X4,14990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6 GB,128 GB,5000 mAh Battery with 67W Fast Charging,5000 mAh,67W ,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 px,120 Hz ,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
905,motorola,Motorola Moto G40 Fusion,14499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",Snapdragon  732G,snapdragon,Octa Core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,6000 mAh Battery with 20W Fast Charging,6000 mAh,20W ,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2460 px,120 Hz ,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 256 GB",1,256 GB,android
906,oneplus,OnePlus 9T,44999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 65W Fast Charging,4500 mAh,65W ,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55 inches,1080 x 2400 px,120 Hz ,108 MP Quad Rear & 16 MP Front Camera,4,1,Memory Card Not Supported,0,,android
907,realme,Realme 8 (8GB RAM + 128GB),17999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G95, Octa Core, 2 GHz Processor",Helio G95,helio,Octa Core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 30W Fast Charging,5000 mAh,30W ,"6.4 inches, 1080 x 2400 px Display with Punch Hole",6.4 inches,1080 x 2400 px,60 Hz,64 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
908,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 800U, Octa Core, 2.4 GHz Processor",Dimensity 800U,dimensity,Octa Core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,5000 mAh Battery with 30W Fast Charging,5000 mAh,30W ,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5 inches,1080 x 2400 px,120 Hz ,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 256 GB",1,256 GB,android
909,itel,Itel A23 Pro,3999,,"Dual Sim, 3G, 4G, Wi-Fi",False,False,False,"Spreadtrum  SC9832E , Quad Core, 1.4 GHz Processor",Spreadtrum  SC9832E,spreadtrum,Quad Core, 1.4 GHz Processor,"1 GB RAM, 8 GB inbuilt",1 GB,8 GB,2400 mAh Battery,2400 mAh,,"5 inches, 854 x 480 px Display",5 inches,854 x 480 px,60 Hz,5 MP Rear & 2 MP Front Camera,1,1,Memory Card Not Supported,0,,
910,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos  2100, Octa Core, 2.9 GHz Processor",Exynos  2100,exynos,Octa Core, 2.9 GHz Processor,"12 GB RAM, 128 GB inbuilt",12 GB,128 GB,5000 mAh Battery with 25W Fast Charging,5000 mAh,25W ,"6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.8 inches,1440 x 3200 px,120 Hz ,108 MP Quad Rear & 40 MP Front Camera,4,1,Memory Card Not Supported,0,,
911,oppo,Oppo Reno 5 Pro 5G,38700,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1000+, Octa Core, 2.6 GHz Processor",Dimensity 1000+,dimensity,Octa Core, 2.6 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4350 mAh Battery with 65W Fast Charging,4350 mAh,65W ,"6.53 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.53 inches,1080 x 2400 px,90 Hz ,64 MP Quad Rear & 32 MP Front Camera,4,1,Memory Card Not Supported,0,,
912,oneplus,OnePlus Nord SE,19999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 665, Octa Core, 2 GHz Processor",Snapdragon 665,snapdragon,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,4500 mAh Battery with 65W Fast Charging,4500 mAh,65W ,"6.3 inches, 1080 x 2400 px Display with Punch Hole",6.3 inches,1080 x 2400 px,60 Hz,48 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
913,samsung,Samsung Galaxy M12,10999,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Exynos  850, Octa Core, 2 GHz Processor",Exynos  850,exynos,Octa Core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,6000 mAh Battery with 15W Fast Charging,6000 mAh,15W ,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5 inches,720 x 1600 px,90 Hz ,48 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",1,1 TB,android
914,oneplus,OnePlus Nord N100,16990,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 460, Octa Core, 1.8 GHz Processor",Snapdragon 460,snapdragon,Octa Core, 1.8 GHz Processor,"4 GB RAM, 64 GB inbuilt",4 GB,64 GB,5000 mAh Battery with 18W Fast Charging,5000 mAh,18W ,"6.52 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.52 inches,720 x 1600 px,90 Hz ,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
915,apple,Apple iPhone 12 Mini (256GB),55999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,Hexa Core, 3.1 GHz Processor,"4 GB RAM, 256 GB inbuilt",4 GB,256 GB,,,,"5.4 inches, 1080 x 2340 px Display",5.4 inches,1080 x 2340 px,60 Hz,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,0,,ios
916,apple,Apple iPhone 12 (256GB),67999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A14, Hexa Core, 3.1 GHz Processor",Bionic A14,bionic,Hexa Core, 3.1 GHz Processor,"4 GB RAM, 256 GB inbuilt",4 GB,256 GB,,,,"6.1 inches, 1170 x 2532 px Display with Large Notch",6.1 inches,1170 x 2532 px,60 Hz,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,Memory Card Not Supported,0,,ios
917,oppo,OPPO A15,9999,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,4230 mAh Battery,4230 mAh,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 px,60 Hz,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
918,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",4 GB,128 GB,5020 mAh Battery with 18W Fast Charging,5020 mAh,18W ,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67 inches,1080 x 2400 px,60 Hz,48 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",1,512 GB,android
920,oppo,Oppo A12,9990,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 1.8 GHz Processor",Helio P35,helio,Octa Core, 1.8 GHz Processor,"3 GB RAM, 32 GB inbuilt",3 GB,32 GB,4230 mAh Battery,4230 mAh,,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",6.22 inches,1520 x 720 px,60 Hz,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",1,256 GB,android
921,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 865, Octa Core, 2.84 GHz Processor",Snapdragon 865,snapdragon,Octa Core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4200 mAh Battery with 65W Fast Charging,4200 mAh,65W ,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",6.44 inches,1080 x 2400 px,90 Hz ,64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,4,2,Memory Card Not Supported,0,,android
922,samsung,Samsung Galaxy S20 Plus 5G,85990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 990, Octa Core, 2.73 GHz Processor",Exynos 990,exynos,Octa Core, 2.73 GHz Processor,"8 GB RAM, 128 GB inbuilt",8 GB,128 GB,4500 mAh Battery with 25W Fast Charging,4500 mAh,25W ,"6.7 inches, 1440 x 3200 px Display with Punch Hole",6.7 inches,1440 x 3200 px,60 Hz,64 MP Quad Rear & 10 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",1,1 TB,android
